Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Sao Tome and Principe,1996,101.58,41.35,11.3,Africa,Target Not Achieved
Sao Tome and Principe,1995,104.91,41.35,11.3,Africa,Target Not Achieved
Sao Tome and Principe,1994,107.29,41.35,11.3,Africa,Target Not Achieved
Sao Tome and Principe,1993,108.89,15.6,9.7,Africa,Target Not Achieved
Sao Tome and Principe,1992,109.5,15.6,9.7,Africa,Target Not Achieved
Sao Tome and Principe,1991,109.41,15.6,9.7,Africa,Target Not Achieved
Sao Tome and Principe,1990,108.8,15.6,9.7,Africa,Target Not Achieved
Sao Tome and Principe,1989,107.55,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1988,106.06,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1987,104.34,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1986,114.72,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1985,100.3,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1984,98.07,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1983,95.97,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1982,93.96,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1981,92.44,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1980,91.15,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1979,90.33,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1978,89.77,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1977,89.25,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1976,88.82,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1975,88.4,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1974,87.82,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1973,87.19,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1972,86.41,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1971,85.97,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1970,86.01,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1969,86.63,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1968,87.92,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1967,90.09,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1966,92.69,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,1965,95.68,48.0,12.6,Africa,Target Not Achieved
Senegal,2021,38.6,50.8,50.6,Africa,Target Not Achieved
Senegal,2020,40.14,50.8,50.6,Africa,Target Not Achieved
Senegal,2019,41.81,50.8,40.8,Africa,Target Not Achieved
Senegal,2018,43.75,50.8,45.8,Africa,Target Not Achieved
Senegal,2017,45.95,50.8,42.1,Africa,Target Not Achieved
Senegal,2016,48.38,29.4,36.4,Africa,Target Not Achieved
Senegal,2015,51.0,30.5,33.3,Africa,Target Not Achieved
Senegal,2014,53.76,30.9,32.4,Africa,Target Not Achieved
Senegal,2013,56.67,32.1,37.5,Africa,Target Not Achieved
Senegal,2012,59.75,50.45,37.5,Africa,Target Not Achieved
Senegal,2011,62.93,48.0,39.0,Africa,Target Not Achieved
Senegal,2010,66.4,50.45,37.5,Africa,Target Not Achieved
Senegal,2009,70.2,45.5,28.200000000000003,Africa,Target Not Achieved
Senegal,2008,74.46,45.5,28.200000000000003,Africa,Target Not Achieved
Senegal,2007,79.39,45.5,28.200000000000003,Africa,Target Not Achieved
Senegal,2006,85.12,45.5,28.200000000000003,Africa,Target Not Achieved
Senegal,2005,91.68,22.6,30.9,Africa,Target Not Achieved
Senegal,2004,99.08,53.2,27.85,Africa,Target Not Achieved
Senegal,2003,107.05,53.2,27.85,Africa,Target Not Achieved
Senegal,2002,115.23,53.2,27.85,Africa,Target Not Achieved
Senegal,2001,123.02,38.9,17.95,Africa,Target Not Achieved
Senegal,2000,129.71,38.9,17.95,Africa,Target Not Achieved
Senegal,1999,134.54,38.9,17.95,Africa,Target Not Achieved
Senegal,1998,137.61,38.9,17.95,Africa,Target Not Achieved
Senegal,1997,139.05,41.35,10.7,Africa,Target Not Achieved
Senegal,1996,139.15,41.35,11.3,Africa,Target Not Achieved
Senegal,1995,138.45,41.35,11.3,Africa,Target Not Achieved
Senegal,1994,137.39,41.35,11.3,Africa,Target Not Achieved
Senegal,1993,136.42,15.6,5.0,Africa,Target Not Achieved
Senegal,1992,135.99,15.6,9.7,Africa,Target Not Achieved
Senegal,1991,136.55,15.6,9.7,Africa,Target Not Achieved
Senegal,1990,138.56,15.6,9.7,Africa,Target Not Achieved
Senegal,1989,142.42,48.0,12.6,Africa,Target Not Achieved
Senegal,1988,148.03,48.0,12.6,Africa,Target Not Achieved
Senegal,1987,155.13,48.0,12.6,Africa,Target Not Achieved
Senegal,1986,163.14,48.0,4.6,Africa,Target Not Achieved
Senegal,1985,171.25,48.0,12.6,Africa,Target Not Achieved
Senegal,1984,178.7,48.0,12.6,Africa,Target Not Achieved
Senegal,1983,185.37,48.0,12.6,Africa,Target Not Achieved
Senegal,1982,191.6,48.0,12.6,Africa,Target Not Achieved
Senegal,1981,197.72,48.0,12.6,Africa,Target Not Achieved
Senegal,1980,204.46,48.0,12.6,Africa,Target Not Achieved
Senegal,1979,212.29,48.0,12.6,Africa,Target Not Achieved
Senegal,1978,221.34,48.0,12.6,Africa,Target Not Achieved
Senegal,1977,231.42,48.0,12.6,Africa,Target Not Achieved
Senegal,1976,242.03,48.0,12.6,Africa,Target Not Achieved
Senegal,1975,252.5,48.0,12.6,Africa,Target Not Achieved
Senegal,1974,261.9,48.0,12.6,Africa,Target Not Achieved
Senegal,1973,270.24,48.0,12.6,Africa,Target Not Achieved
Senegal,1972,277.34,48.0,12.6,Africa,Target Not Achieved
Senegal,1971,283.39,48.0,12.6,Africa,Target Not Achieved
Senegal,1970,288.28,48.0,12.6,Africa,Target Not Achieved
Senegal,1969,292.08,48.0,12.6,Africa,Target Not Achieved
Senegal,1968,294.53,48.0,12.6,Africa,Target Not Achieved
Senegal,1967,296.36,48.0,12.6,Africa,Target Not Achieved
Senegal,1966,297.42,48.0,12.6,Africa,Target Not Achieved
Senegal,1965,297.71,48.0,12.6,Africa,Target Not Achieved
Senegal,1964,297.56,48.0,12.6,Africa,Target Not Achieved
Senegal,1963,296.85,48.0,12.6,Africa,Target Not Achieved
Senegal,1962,296.15,48.0,12.6,Africa,Target Not Achieved
Senegal,1961,295.56,48.0,12.6,Africa,Target Not Achieved
Senegal,1960,295.6,48.0,12.6,Africa,Target Not Achieved
Senegal,1959,296.67,48.0,12.6,Africa,Target Not Achieved
Senegal,1958,298.94,48.0,12.6,Africa,Target Not Achieved
Senegal,1957,301.98,48.0,12.6,Africa,Target Not Achieved
Senegal,1956,305.81,48.0,12.6,Africa,Target Not Achieved
Senegal,1955,310.38,48.0,12.6,Africa,Target Not Achieved
Senegal,1954,315.32,48.0,12.6,Africa,Target Not Achieved
Senegal,1953,320.7,48.0,12.6,Africa,Target Not Achieved
Senegal,1952,326.38,48.0,12.6,Africa,Target Not Achieved
Senegal,1951,332.23,48.0,12.6,Africa,Target Not Achieved
Senegal,1950,338.08,48.0,12.6,Africa,Target Not Achieved
Senegal,1949,344.22,48.0,12.6,Africa,Target Not Achieved
Senegal,1948,350.28,48.0,12.6,Africa,Target Not Achieved
Senegal,1947,356.53,48.0,12.6,Africa,Target Not Achieved
Senegal,1946,362.93,48.0,12.6,Africa,Target Not Achieved
Senegal,1945,368.75,48.0,12.6,Africa,Target Not Achieved
Senegal,1944,375.13,48.0,12.6,Africa,Target Not Achieved
Seychelles,2021,13.91,50.8,50.6,Africa,Target Achieved
Seychelles,2020,14.18,50.8,50.6,Africa,Target Achieved
Seychelles,2019,14.4,50.8,50.6,Africa,Target Achieved
Seychelles,2018,14.53,50.8,50.6,Africa,Target Achieved
Seychelles,2017,14.59,50.8,42.9,Africa,Target Achieved
Seychelles,2016,14.57,50.8,42.9,Africa,Target Achieved
Seychelles,2015,14.54,50.8,42.9,Africa,Target Achieved
Seychelles,2014,14.5,50.8,42.9,Africa,Target Achieved
Seychelles,2013,14.45,50.45,37.5,Africa,Target Achieved
Seychelles,2012,14.39,50.45,37.5,Africa,Target Achieved
Seychelles,2011,14.33,50.45,37.5,Africa,Target Achieved
Seychelles,2010,14.25,50.45,37.5,Africa,Target Achieved
Seychelles,2009,14.18,45.5,28.200000000000003,Africa,Target Achieved
Seychelles,2008,14.12,45.5,28.200000000000003,Africa,Target Achieved
Seychelles,2007,14.08,45.5,28.200000000000003,Africa,Target Achieved
Seychelles,2006,14.04,45.5,28.200000000000003,Africa,Target Achieved
Seychelles,2005,13.99,53.2,27.85,Africa,Target Achieved
Seychelles,2004,13.95,53.2,27.85,Africa,Target Achieved
Seychelles,2003,13.92,53.2,27.85,Africa,Target Achieved
Seychelles,2002,13.89,53.2,27.85,Africa,Target Achieved
Seychelles,2001,13.87,38.9,17.95,Africa,Target Achieved
Seychelles,2000,13.86,38.9,17.95,Africa,Target Achieved
Seychelles,1999,13.89,38.9,17.95,Africa,Target Achieved
Seychelles,1998,13.94,38.9,17.95,Africa,Target Achieved
Seychelles,1997,14.03,41.35,11.3,Africa,Target Achieved
Seychelles,1996,14.16,41.35,11.3,Africa,Target Achieved
Seychelles,1995,14.36,41.35,11.3,Africa,Target Achieved
Seychelles,1994,14.6,41.35,11.3,Africa,Target Achieved
Seychelles,1993,14.92,15.6,9.7,Africa,Target Achieved
Seychelles,1992,15.3,15.6,9.7,Africa,Target Achieved
Seychelles,1991,15.75,15.6,9.7,Africa,Target Achieved
Seychelles,1990,16.28,15.6,9.7,Africa,Target Achieved
Seychelles,1989,16.88,48.0,12.6,Africa,Target Achieved
Seychelles,1988,17.59,48.0,12.6,Africa,Target Achieved
Seychelles,1987,18.38,48.0,12.6,Africa,Target Achieved
Seychelles,1986,19.3,48.0,12.6,Africa,Target Achieved
Seychelles,1985,20.38,48.0,12.6,Africa,Target Achieved
Seychelles,1984,21.67,48.0,12.6,Africa,Target Achieved
Seychelles,1983,23.27,48.0,12.6,Africa,Target Achieved
Seychelles,1982,25.21,48.0,12.6,Africa,Target Not Achieved
Seychelles,1981,27.58,48.0,12.6,Africa,Target Not Achieved
Seychelles,1980,30.42,48.0,12.6,Africa,Target Not Achieved
Seychelles,1979,33.7,48.0,12.6,Africa,Target Not Achieved
Seychelles,1978,37.47,48.0,12.6,Africa,Target Not Achieved
Seychelles,1977,41.66,48.0,12.6,Africa,Target Not Achieved
Seychelles,1976,46.14,48.0,12.6,Africa,Target Not Achieved
Seychelles,1975,50.85,48.0,12.6,Africa,Target Not Achieved
Seychelles,1974,55.67,48.0,12.6,Africa,Target Not Achieved
Seychelles,1973,60.58,48.0,12.6,Africa,Target Not Achieved
Seychelles,1972,65.51,48.0,12.6,Africa,Target Not Achieved
Seychelles,1971,70.5,48.0,12.6,Africa,Target Not Achieved
Seychelles,1970,75.5,48.0,12.6,Africa,Target Not Achieved
Seychelles,1969,80.45,48.0,12.6,Africa,Target Not Achieved
Seychelles,1968,85.05,48.0,12.6,Africa,Target Not Achieved
Seychelles,1967,89.1,48.0,12.6,Africa,Target Not Achieved
Seychelles,1966,92.56,48.0,12.6,Africa,Target Not Achieved
Seychelles,1965,95.52,48.0,12.6,Africa,Target Not Achieved
Seychelles,1964,97.94,48.0,12.6,Africa,Target Not Achieved
Seychelles,1963,99.96,48.0,12.6,Africa,Target Not Achieved
Seychelles,1962,101.63,48.0,12.6,Africa,Target Not Achieved
Seychelles,1961,103.2,48.0,12.6,Africa,Target Not Achieved
Seychelles,1960,104.55,48.0,12.6,Africa,Target Not Achieved
Seychelles,1959,105.81,48.0,12.6,Africa,Target Not Achieved
Seychelles,1958,107.09,48.0,12.6,Africa,Target Not Achieved
Seychelles,1957,108.26,48.0,12.6,Africa,Target Not Achieved
Seychelles,1956,109.39,48.0,12.6,Africa,Target Not Achieved
Seychelles,1955,110.62,48.0,12.6,Africa,Target Not Achieved
Seychelles,1954,111.9,48.0,12.6,Africa,Target Not Achieved
Seychelles,1953,113.18,48.0,12.6,Africa,Target Not Achieved
Seychelles,1952,114.27,48.0,12.6,Africa,Target Not Achieved
Seychelles,1951,115.33,48.0,12.6,Africa,Target Not Achieved
Seychelles,1950,116.42,48.0,12.6,Africa,Target Not Achieved
Seychelles,1949,117.15,48.0,12.6,Africa,Target Not Achieved
Seychelles,1948,117.76,48.0,12.6,Africa,Target Not Achieved
Seychelles,1947,118.25,48.0,12.6,Africa,Target Not Achieved
Seychelles,1946,118.58,48.0,12.6,Africa,Target Not Achieved
Seychelles,1945,118.92,48.0,12.6,Africa,Target Not Achieved
Seychelles,1944,119.2,48.0,12.6,Africa,Target Not Achieved
Seychelles,1943,119.61,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,2021,104.69,50.8,50.6,Africa,Target Not Achieved
Sierra Leone,2020,108.52,50.8,50.6,Africa,Target Not Achieved
Sierra Leone,2019,112.52,50.8,54.0,Africa,Target Not Achieved
Sierra Leone,2018,116.79,50.8,50.6,Africa,Target Not Achieved
Sierra Leone,2017,121.36,50.8,47.2,Africa,Target Not Achieved
Sierra Leone,2016,126.1,50.8,42.9,Africa,Target Not Achieved
Sierra Leone,2015,140.98,50.8,42.9,Africa,Target Not Achieved
Sierra Leone,2014,139.98,50.8,42.9,Africa,Target Not Achieved
Sierra Leone,2013,141.88,53.8,31.4,Africa,Target Not Achieved
Sierra Leone,2012,147.97,50.45,37.5,Africa,Target Not Achieved
Sierra Leone,2011,154.45,50.45,37.5,Africa,Target Not Achieved
Sierra Leone,2010,161.41,44.6,31.2,Africa,Target Not Achieved
Sierra Leone,2009,168.46,45.5,28.200000000000003,Africa,Target Not Achieved
Sierra Leone,2008,175.66,48.7,10.4,Africa,Target Not Achieved
Sierra Leone,2007,182.82,45.5,28.200000000000003,Africa,Target Not Achieved
Sierra Leone,2006,189.71,45.5,28.200000000000003,Africa,Target Not Achieved
Sierra Leone,2005,196.48,33.1,8.4,Africa,Target Not Achieved
Sierra Leone,2004,202.8,53.2,27.85,Africa,Target Not Achieved
Sierra Leone,2003,208.99,53.2,27.85,Africa,Target Not Achieved
Sierra Leone,2002,214.79,53.2,27.85,Africa,Target Not Achieved
Sierra Leone,2001,220.44,38.9,17.95,Africa,Target Not Achieved
Sierra Leone,2000,225.87,38.9,2.8,Africa,Target Not Achieved
Sierra Leone,1999,230.92,38.9,17.95,Africa,Target Not Achieved
Sierra Leone,1998,235.79,38.9,17.95,Africa,Target Not Achieved
Sierra Leone,1997,240.5,41.35,11.3,Africa,Target Not Achieved
Sierra Leone,1996,244.72,41.35,11.3,Africa,Target Not Achieved
Sierra Leone,1995,248.54,41.35,11.3,Africa,Target Not Achieved
Sierra Leone,1994,251.7,41.35,11.3,Africa,Target Not Achieved
Sierra Leone,1993,254.4,15.6,9.7,Africa,Target Not Achieved
Sierra Leone,1992,256.53,15.6,9.7,Africa,Target Not Achieved
Sierra Leone,1991,258.56,15.6,9.7,Africa,Target Not Achieved
Sierra Leone,1990,260.53,15.6,9.7,Africa,Target Not Achieved
Sierra Leone,1989,262.35,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1988,264.36,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1987,266.66,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1986,269.05,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1985,271.52,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1984,274.39,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1983,277.31,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1982,280.4,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1981,283.87,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1980,287.41,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1979,291.05,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1978,294.92,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1977,299.23,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1976,303.51,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1975,308.06,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1974,312.54,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1973,317.44,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1972,322.34,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1971,327.39,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1970,332.55,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1969,337.95,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1968,343.52,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1967,349.4,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1966,355.21,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1965,360.94,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1964,366.82,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1963,372.82,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1962,378.8,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1961,384.49,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1960,390.23,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1959,395.72,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1958,401.15,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1957,406.99,48.0,12.6,Africa,Target Not Achieved
Sierra Leone,1956,412.68,48.0,12.6,Africa,Target Not Achieved
South Africa,2021,32.85,50.8,50.6,Africa,Target Not Achieved
South Africa,2020,33.74,50.8,50.6,Africa,Target Not Achieved
South Africa,2019,34.34,50.8,50.6,Africa,Target Not Achieved
South Africa,2018,35.09,50.8,50.6,Africa,Target Not Achieved
South Africa,2017,35.82,50.8,42.9,Africa,Target Not Achieved
South Africa,2016,36.56,50.8,31.6,Africa,Target Not Achieved
South Africa,2015,37.34,50.8,42.9,Africa,Target Not Achieved
South Africa,2014,38.26,50.8,42.9,Africa,Target Not Achieved
South Africa,2013,39.58,50.45,37.5,Africa,Target Not Achieved
South Africa,2012,41.53,50.45,37.5,Africa,Target Not Achieved
South Africa,2011,45.48,50.45,37.5,Africa,Target Not Achieved
South Africa,2010,51.59,50.45,37.5,Africa,Target Not Achieved
South Africa,2009,59.9,45.5,28.200000000000003,Africa,Target Not Achieved
South Africa,2008,68.27,45.5,28.200000000000003,Africa,Target Not Achieved
South Africa,2007,74.61,45.5,28.200000000000003,Africa,Target Not Achieved
South Africa,2006,78.95,45.5,28.200000000000003,Africa,Target Not Achieved
South Africa,2005,79.24,53.2,27.85,Africa,Target Not Achieved
South Africa,2004,77.77,61.1,8.3,Africa,Target Not Achieved
South Africa,2003,76.49,53.2,27.85,Africa,Target Not Achieved
South Africa,2002,75.16,53.2,27.85,Africa,Target Not Achieved
South Africa,2001,73.3,38.9,17.95,Africa,Target Not Achieved
South Africa,2000,71.01,38.9,17.95,Africa,Target Not Achieved
South Africa,1999,68.61,38.9,17.95,Africa,Target Not Achieved
South Africa,1998,66.58,38.9,6.9,Africa,Target Not Achieved
South Africa,1997,64.47,41.35,11.3,Africa,Target Not Achieved
South Africa,1996,62.6,41.35,11.3,Africa,Target Not Achieved
South Africa,1995,61.25,41.35,11.3,Africa,Target Not Achieved
South Africa,1994,60.36,41.35,11.3,Africa,Target Not Achieved
South Africa,1993,59.93,15.6,9.7,Africa,Target Not Achieved
South Africa,1992,60.1,15.6,9.7,Africa,Target Not Achieved
South Africa,1991,60.89,15.6,9.7,Africa,Target Not Achieved
South Africa,1990,62.22,15.6,9.7,Africa,Target Not Achieved
South Africa,1989,64.0,48.0,12.6,Africa,Target Not Achieved
South Africa,1988,66.16,48.0,12.6,Africa,Target Not Achieved
South Africa,1987,68.78,48.0,12.6,Africa,Target Not Achieved
South Africa,1986,71.65,48.0,12.6,Africa,Target Not Achieved
South Africa,1985,74.79,48.0,12.6,Africa,Target Not Achieved
South Africa,1984,78.18,48.0,12.6,Africa,Target Not Achieved
South Africa,1983,81.86,48.0,12.6,Africa,Target Not Achieved
South Africa,1982,85.85,48.0,12.6,Africa,Target Not Achieved
South Africa,1981,90.12,48.0,12.6,Africa,Target Not Achieved
South Africa,1980,94.67,48.0,12.6,Africa,Target Not Achieved
South Africa,1979,99.47,48.0,12.6,Africa,Target Not Achieved
South Africa,1978,104.8,48.0,12.6,Africa,Target Not Achieved
South Africa,1977,110.34,48.0,12.6,Africa,Target Not Achieved
South Africa,1976,116.16,48.0,12.6,Africa,Target Not Achieved
South Africa,1975,122.16,48.0,12.6,Africa,Target Not Achieved
South Africa,1974,128.55,48.0,12.6,Africa,Target Not Achieved
South Sudan,2021,98.69,50.8,50.6,Africa,Target Not Achieved
South Sudan,2020,98.69,50.8,50.6,Africa,Target Not Achieved
South Sudan,2019,98.69,50.8,50.6,Africa,Target Not Achieved
South Sudan,2018,98.69,50.8,50.6,Africa,Target Not Achieved
South Sudan,2017,98.69,50.8,42.9,Africa,Target Not Achieved
South Sudan,2016,98.69,50.8,42.9,Africa,Target Not Achieved
South Sudan,2015,98.69,50.8,42.9,Africa,Target Not Achieved
South Sudan,2014,98.71,50.8,42.9,Africa,Target Not Achieved
South Sudan,2013,99.21,50.45,37.5,Africa,Target Not Achieved
South Sudan,2012,101.02,50.45,37.5,Africa,Target Not Achieved
South Sudan,2011,104.5,50.45,37.5,Africa,Target Not Achieved
South Sudan,2010,109.14,50.5,44.5,Africa,Target Not Achieved
South Sudan,2009,114.69,45.5,28.200000000000003,Africa,Target Not Achieved
South Sudan,2008,120.42,45.5,28.200000000000003,Africa,Target Not Achieved
South Sudan,2007,126.74,45.5,28.200000000000003,Africa,Target Not Achieved
South Sudan,2006,133.24,45.5,28.200000000000003,Africa,Target Not Achieved
South Sudan,2005,140.09,53.2,27.85,Africa,Target Not Achieved
South Sudan,2004,147.53,53.2,27.85,Africa,Target Not Achieved
South Sudan,2003,155.54,53.2,27.85,Africa,Target Not Achieved
South Sudan,2002,164.02,53.2,27.85,Africa,Target Not Achieved
South Sudan,2001,172.66,38.9,17.95,Africa,Target Not Achieved
South Sudan,2000,181.59,38.9,17.95,Africa,Target Not Achieved
South Sudan,1999,190.36,38.9,17.95,Africa,Target Not Achieved
South Sudan,1998,198.98,38.9,17.95,Africa,Target Not Achieved
South Sudan,1997,207.36,41.35,11.3,Africa,Target Not Achieved
South Sudan,1996,215.03,41.35,11.3,Africa,Target Not Achieved
South Sudan,1995,222.11,41.35,11.3,Africa,Target Not Achieved
South Sudan,1994,229.04,41.35,11.3,Africa,Target Not Achieved
South Sudan,1993,235.43,15.6,9.7,Africa,Target Not Achieved
South Sudan,1992,241.29,15.6,9.7,Africa,Target Not Achieved
South Sudan,1991,246.38,15.6,9.7,Africa,Target Not Achieved
South Sudan,1990,251.22,15.6,9.7,Africa,Target Not Achieved
South Sudan,1989,255.76,48.0,12.6,Africa,Target Not Achieved
South Sudan,1988,260.34,48.0,12.6,Africa,Target Not Achieved
South Sudan,1987,264.64,48.0,12.6,Africa,Target Not Achieved
South Sudan,1986,268.32,48.0,12.6,Africa,Target Not Achieved
South Sudan,1985,272.29,48.0,12.6,Africa,Target Not Achieved
South Sudan,1984,275.69,48.0,12.6,Africa,Target Not Achieved
South Sudan,1983,279.13,48.0,12.6,Africa,Target Not Achieved
South Sudan,1982,282.8,48.0,12.6,Africa,Target Not Achieved
South Sudan,1981,285.85,48.0,12.6,Africa,Target Not Achieved
South Sudan,1980,289.08,48.0,12.6,Africa,Target Not Achieved
South Sudan,1979,292.15,48.0,12.6,Africa,Target Not Achieved
South Sudan,1978,295.23,48.0,12.6,Africa,Target Not Achieved
